OBJECTID,NAME,CLASS,STATE_ABBR,STATE_FIPS,PLACE_FIPS,POPULATION,POP_CLASS,POP_SQMI,SQMI,POPULATI_1,POP20_SQMI
15431,Town and Country,city,MO,29,2973618,11619,6,1007.700000000000000,11.529999999999900,11640,1009.500000000000000
15432,Tracy,city,MO,29,2973690,289,2,688.100000000000000,0.420000000000000,269,640.500000000000000
15433,Trenton,city,MO,29,2973816,5533,5,820.899999999999000,6.740000000000000,5609,832.200000000000000
15434,Trimble,city,MO,29,2973852,587,3,994.899999999999000,0.590000000000000,573,971.200000000000000
15435,Triplett,city,MO,29,2973870,28,1,121.700000000000000,0.230000000000000,33,143.500000000000000
15436,Troy,city,MO,29,2973942,13132,6,1685.799999999990000,7.790000000000000,12686,1628.500000000000000
15437,Truesdale,city,MO,29,2973978,851,3,654.600000000000000,1.300000000000000,853,656.200000000000000
15438,Truxton,village,MO,29,2974014,56,1,224.000000000000000,0.250000000000000,59,236.000000000000000
15439,Turney,village,MO,29,2974176,113,1,245.699999999999000,0.460000000000000,114,247.800000000000000
15440,Tuscumbia,town,MO,29,2974194,203,1,597.100000000000000,0.340000000000000,188,552.899999999999000
15441,Twin Oaks,village,MO,29,2974284,644,3,2385.199999999990000,0.270000000000000,605,2240.699999999990000
15442,Umber View Heights,village,MO,29,2974473,42,1,700.000000000000000,0.060000000000000,41,683.299999999999000
15443,Union,city,MO,29,2974626,12361,6,1371.900000000000000,9.010000000000000,12348,1370.500000000000000
15444,Union Star,town,MO,29,2975130,378,2,1453.799999999990000,0.260000000000000,380,1461.500000000000000
15445,Unionville,city,MO,29,2975166,1732,4,866.000000000000000,2.000000000000000,1735,867.500000000000000
15446,Unity Village,village,MO,29,2975202,136,1,89.500000000000000,1.520000000000000,66,43.399999999999900
15447,University City,city,MO,29,2975220,35088,6,5967.300000000000000,5.880000000000000,35065,5963.399999999990000
15448,Uplands Park,village,MO,29,2975238,307,2,4385.699999999990000,0.070000000000000,312,4457.100000000000000
15449,Urbana,city,MO,29,2975310,382,2,397.899999999999000,0.960000000000000,387,403.100000000000000
15450,Urich,city,MO,29,2975346,474,2,1185.000000000000000,0.400000000000000,463,1157.500000000000000
15451,Utica,village,MO,29,2975364,222,1,258.100000000000000,0.860000000000000,222,258.100000000000000
15452,Valley Park,city,MO,29,2975472,6821,5,1604.900000000000000,4.250000000000000,6885,1620.000000000000000
15453,Van Buren,town,MO,29,2975580,710,3,355.000000000000000,2.000000000000000,747,373.500000000000000
15454,Vandalia,city,MO,29,2975688,3543,5,1574.700000000000000,2.250000000000000,3553,1579.099999999990000
15455,Vandiver,village,MO,29,2975706,62,1,200.000000000000000,0.310000000000000,63,203.199999999999000
15456,Vanduser,village,MO,29,2975724,196,1,1507.700000000000000,0.130000000000000,183,1407.700000000000000
15457,Velda City,city,MO,29,2975796,1201,4,7506.300000000000000,0.160000000000000,1188,7425.000000000000000
15458,Velda Village Hills,city,MO,29,2975814,879,3,7325.000000000000000,0.120000000000000,881,7341.699999999990000
15459,Verona,town,MO,29,2975886,499,2,573.600000000000000,0.870000000000000,507,582.799999999999000
15460,Versailles,city,MO,29,2975922,2461,4,1056.200000000000000,2.330000000000000,2539,1089.700000000000000
15461,Vibbard,Census Designated Place,MO,29,2975994,214,1,151.800000000000000,1.410000000000000,215,152.500000000000000
15462,Viburnum,city,MO,29,2976012,641,3,370.500000000000000,1.730000000000000,667,385.500000000000000
15463,Vienna,city,MO,29,2976102,602,3,562.600000000000000,1.070000000000000,581,543.000000000000000
15464,Village of Four Seasons,village,MO,29,2976157,2265,4,480.899999999999000,4.710000000000000,2383,505.899999999999000
15465,Villa Ridge,Census Designated Place,MO,29,2976192,2589,5,523.000000000000000,4.950000000000000,2601,525.500000000000000
15466,Vinita Park,city,MO,29,2976246,1958,4,2510.300000000000000,0.780000000000000,1970,2525.599999999990000
15467,Vista,village,MO,29,2976390,35,1,269.199999999999000,0.130000000000000,36,276.899999999999000
15468,Waco,city,MO,29,2976444,76,1,292.300000000000000,0.260000000000000,72,276.899999999999000
15469,Walker,city,MO,29,2976660,210,1,677.399999999999000,0.310000000000000,199,641.899999999999000
15470,Walnut Grove,city,MO,29,2976840,675,3,1088.700000000000000,0.620000000000000,652,1051.599999999990000
15471,Wardell,town,MO,29,2976966,319,2,1100.000000000000000,0.290000000000000,310,1069.000000000000000
15472,Wardsville,village,MO,29,2977002,1592,4,458.800000000000000,3.470000000000000,1599,460.800000000000000
15473,Warrensburg,city,MO,29,2977092,19395,6,2048.000000000000000,9.470000000000000,19337,2041.900000000000000
15474,Warrenton,city,MO,29,2977128,8677,5,963.000000000000000,9.010000000000000,8429,935.500000000000000
15475,Warsaw,city,MO,29,2977146,2183,4,793.799999999999000,2.750000000000000,2209,803.299999999999000
15476,Warson Woods,city,MO,29,2977182,2012,4,3529.800000000000000,0.570000000000000,2018,3540.400000000000000
15477,Washburn,city,MO,29,2977200,394,2,437.800000000000000,0.900000000000000,407,452.199999999999000
15478,Washington,city,MO,29,2977416,14506,6,1452.099999999990000,9.990000000000000,14500,1451.500000000000000
15479,Wasola,Census Designated Place,MO,29,2977794,103,1,19.399999999999900,5.300000000000000,115,21.699999999999900
15480,Watson,village,MO,29,2977848,58,1,527.299999999999000,0.110000000000000,61,554.500000000000000
15481,Waverly,city,MO,29,2977866,783,3,551.399999999999000,1.420000000000000,784,552.100000000000000
15482,Wayland,city,MO,29,2977920,400,2,597.000000000000000,0.670000000000000,408,609.000000000000000
15483,Waynesville,city,MO,29,2977992,5626,5,783.600000000000000,7.180000000000000,5406,752.899999999999000
15484,Weatherby,town,MO,29,2978028,79,1,658.299999999999000,0.120000000000000,80,666.700000000000000
15485,Weatherby Lake,city,MO,29,2978046,2123,4,1584.299999999990000,1.340000000000000,2077,1550.000000000000000
15486,Weaubleau,city,MO,29,2978064,367,2,421.800000000000000,0.870000000000000,378,434.500000000000000
15487,Webb City,city,MO,29,2978118,13198,6,1527.500000000000000,8.640000000000000,13031,1508.200000000000000
15488,Webster Groves,city,MO,29,2978154,23797,6,4013.000000000000000,5.930000000000000,24010,4048.900000000000000
15489,Weingarten,Census Designated Place,MO,29,2978226,128,1,121.900000000000000,1.050000000000000,127,121.000000000000000
15490,Weldon Spring,city,MO,29,2978314,5611,5,722.100000000000000,7.770000000000000,5326,685.500000000000000
15491,Weldon Spring Heights,town,MO,29,2978334,97,1,970.000000000000000,0.100000000000000,93,930.000000000000000
15492,Wellington,city,MO,29,2978352,727,3,643.399999999999000,1.130000000000000,738,653.100000000000000
15493,Wellston,city,MO,29,2978370,1518,4,1632.299999999990000,0.930000000000000,1537,1652.700000000000000
15494,Wellsville,city,MO,29,2978406,953,3,618.799999999999000,1.540000000000000,998,648.100000000000000
15495,Wentworth,village,MO,29,2978424,92,1,511.100000000000000,0.180000000000000,98,544.399999999999000
15496,Wentzville,city,MO,29,2978442,46166,6,2291.099999999990000,20.149999999999900,44372,2202.099999999990000
15497,West Alton,city,MO,29,2978514,382,2,10.300000000000000,37.070000000000000,359,9.699999999999990
15498,Westboro,city,MO,29,2978622,115,1,460.000000000000000,0.250000000000000,116,464.000000000000000
15499,West Line,village,MO,29,2978838,118,1,262.199999999999000,0.450000000000000,117,260.000000000000000
15500,Weston,city,MO,29,2978856,1781,4,506.000000000000000,3.520000000000000,1756,498.899999999999000
15501,Westphalia,city,MO,29,2978910,239,1,450.899999999999000,0.530000000000000,378,713.200000000000000
15502,West Plains,city,MO,29,2978928,12404,6,931.200000000000000,13.320000000000000,12184,914.700000000000000
15503,West Sullivan,town,MO,29,2979000,285,2,791.700000000000000,0.360000000000000,285,791.700000000000000
15504,Westwood,village,MO,29,2979054,312,2,495.199999999999000,0.630000000000000,316,501.600000000000000
15505,Wheatland,city,MO,29,2979090,282,2,241.000000000000000,1.170000000000000,277,236.800000000000000
15506,Wheaton,city,MO,29,2979126,652,3,1278.400000000000000,0.510000000000000,672,1317.599999999990000
15507,Wheeling,city,MO,29,2979180,214,1,668.799999999999000,0.320000000000000,220,687.500000000000000
15508,White Branch,Census Designated Place,MO,29,2979288,310,2,574.100000000000000,0.540000000000000,301,557.399999999999000
15509,Whiteman AFB,Census Designated Place,MO,29,2979432,2928,5,437.000000000000000,6.700000000000000,2896,432.199999999999000
15510,White Oak,Census Designated Place,MO,29,2979468,97,1,746.200000000000000,0.130000000000000,101,776.899999999999000
15511,Whiteside,village,MO,29,2979558,54,1,600.000000000000000,0.090000000000000,52,577.799999999999000
15512,Whitewater,town,MO,29,2979612,89,1,423.800000000000000,0.210000000000000,88,419.000000000000000
15513,Whiting,Census Designated Place,MO,29,2979684,153,1,588.500000000000000,0.260000000000000,155,596.200000000000000
15514,Wilbur Park,village,MO,29,2979756,436,2,7266.699999999990000,0.060000000000000,439,7316.699999999990000
15515,Wildwood,city,MO,29,2979820,35379,6,529.200000000000000,66.849999999999900,35417,529.799999999999000
15516,Willard,city,MO,29,2979882,6470,5,1071.200000000000000,6.040000000000000,6344,1050.299999999990000
15517,Williamstown,Census Designated Place,MO,29,2980008,52,1,192.599999999999000,0.270000000000000,60,222.199999999999000
15518,Williamsville,city,MO,29,2980026,270,2,843.799999999999000,0.320000000000000,279,871.899999999999000
15519,Willow Springs,city,MO,29,2980098,2108,4,593.799999999999000,3.550000000000000,2164,609.600000000000000
15520,Wilson City,village,MO,29,2980260,82,1,1025.000000000000000,0.080000000000000,77,962.500000000000000
15521,Winchester,city,MO,29,2980314,1486,4,5944.000000000000000,0.250000000000000,1447,5788.000000000000000
15522,Windsor,city,MO,29,2980350,2676,5,1092.200000000000000,2.450000000000000,2775,1132.700000000000000
15523,Windsor Place,village,MO,29,2980380,366,2,406.699999999999000,0.900000000000000,358,397.800000000000000
15524,Winfield,city,MO,29,2980422,1502,4,1809.599999999990000,0.830000000000000,1518,1828.900000000000000
15525,Winigan,Census Designated Place,MO,29,2980440,35,1,70.000000000000000,0.500000000000000,37,74.000000000000000
15526,Winona,city,MO,29,2980512,921,3,241.699999999999000,3.810000000000000,950,249.300000000000000
15527,Winston,village,MO,29,2980548,230,1,741.899999999999000,0.310000000000000,229,738.700000000000000
15528,Wood Heights,city,MO,29,2980767,744,3,324.899999999999000,2.290000000000000,757,330.600000000000000
15529,Woodson Terrace,city,MO,29,2980962,3875,5,5032.500000000000000,0.770000000000000,3950,5129.899999999990000
15530,Wooldridge,village,MO,29,2981016,28,1,466.699999999999000,0.060000000000000,28,466.699999999999000
15531,Worth,village,MO,29,2981070,66,1,264.000000000000000,0.250000000000000,65,260.000000000000000
15532,Wortham,Census Designated Place,MO,29,2981088,193,1,214.400000000000000,0.900000000000000,197,218.900000000000000
15533,Worthington,village,MO,29,2981106,45,1,346.199999999999000,0.130000000000000,47,361.500000000000000
15534,Wright City,city,MO,29,2981124,5072,5,832.799999999999000,6.090000000000000,4881,801.500000000000000
15535,Wyaconda,city,MO,29,2981142,209,1,326.600000000000000,0.640000000000000,214,334.399999999999000
15536,Wyatt,city,MO,29,2981178,232,1,188.599999999999000,1.230000000000000,219,178.000000000000000
15537,Zalma,Census Designated Place,MO,29,2981430,70,1,333.300000000000000,0.210000000000000,73,347.600000000000000
15538,Absarokee,Census Designated Place,MT,30,3000175,952,3,442.800000000000000,2.150000000000000,1000,465.100000000000000
15539,Acton,Census Designated Place,MT,30,3000400,52,1,216.699999999999000,0.240000000000000,48,200.000000000000000
15540,Alberton,town,MT,30,3000700,456,2,800.000000000000000,0.570000000000000,452,793.000000000000000
15541,Alder,Census Designated Place,MT,30,3000850,90,1,44.799999999999900,2.010000000000000,86,42.799999999999900
15542,Alzada,Census Designated Place,MT,30,3001300,24,1,47.100000000000000,0.510000000000000,25,49.000000000000000
15543,Amsterdam,Census Designated Place,MT,30,3001525,213,1,78.299999999999900,2.720000000000000,206,75.700000000000000
15544,Anaconda-Deer Lodge County,unknown,MT,30,3001675,9550,5,12.900000000000000,741.389999999999000,9421,12.699999999999900
15545,Antelope,Census Designated Place,MT,30,3002050,73,1,365.000000000000000,0.200000000000000,74,370.000000000000000
15546,Argenta,Census Designated Place,MT,30,3002350,36,1,120.000000000000000,0.300000000000000,35,116.700000000000000
15547,Arlee,Census Designated Place,MT,30,3002425,725,3,112.099999999999000,6.470000000000000,720,111.299999999999000
15548,Ashland,Census Designated Place,MT,30,3002800,764,3,37.000000000000000,20.670000000000000,773,37.399999999999900
15549,Augusta,Census Designated Place,MT,30,3003025,299,2,325.000000000000000,0.920000000000000,316,343.500000000000000
15550,Avon,Census Designated Place,MT,30,3003175,112,1,8.400000000000000,13.369999999999900,114,8.500000000000000
15551,Ayers Ranch Colony,Census Designated Place,MT,30,3003196,12,1,27.300000000000000,0.440000000000000,12,27.300000000000000
15552,Azure,Census Designated Place,MT,30,3003212,312,2,69.299999999999900,4.500000000000000,314,69.799999999999900
15553,Babb,Census Designated Place,MT,30,3003250,131,1,13.699999999999900,9.560000000000000,130,13.600000000000000
15554,Bainville,town,MT,30,3003400,275,2,218.300000000000000,1.260000000000000,271,215.099999999999000
15555,Baker,city,MT,30,3003475,1817,4,1477.200000000000000,1.230000000000000,1802,1465.000000000000000
15556,Ballantine,Census Designated Place,MT,30,3003625,298,2,327.500000000000000,0.910000000000000,293,322.000000000000000
15557,Basin,Census Designated Place,MT,30,3004150,199,1,15.699999999999900,12.710000000000000,199,15.699999999999900
15558,Batavia,Census Designated Place,MT,30,3004230,378,2,208.800000000000000,1.810000000000000,368,203.300000000000000
15559,Bearcreek,town,MT,30,3004300,89,1,809.100000000000000,0.110000000000000,91,827.299999999999000
15560,Bear Dance,Census Designated Place,MT,30,3004410,280,2,100.700000000000000,2.780000000000000,281,101.099999999999000
15561,Beaver Creek,Census Designated Place,MT,30,3004575,309,2,67.299999999999900,4.590000000000000,311,67.799999999999900
15562,Belfry,Census Designated Place,MT,30,3004900,188,1,109.299999999999000,1.720000000000000,193,112.200000000000000
15563,Belgrade,city,MT,30,3004975,11254,6,2751.599999999990000,4.090000000000000,10460,2557.500000000000000
15564,Belknap,Census Designated Place,MT,30,3005050,164,1,34.500000000000000,4.760000000000000,161,33.799999999999900
15565,Belt,town,MT,30,3005275,504,3,1482.400000000000000,0.340000000000000,510,1500.000000000000000
15566,Biddle,Census Designated Place,MT,30,3005650,27,1,1.600000000000000,17.120000000000000,28,1.600000000000000
15567,Big Arm,Census Designated Place,MT,30,3005800,223,1,41.100000000000000,5.420000000000000,218,40.200000000000000
15568,Bigfork,Census Designated Place,MT,30,3005875,5273,5,141.300000000000000,37.310000000000000,5118,137.199999999999000
15569,Big Sandy,town,MT,30,3006250,790,3,1645.799999999990000,0.480000000000000,605,1260.400000000000000
15570,Big Sky,Census Designated Place,MT,30,3006325,3745,5,31.100000000000000,120.239999999999000,3591,29.899999999999900
15571,Big Sky Colony,Census Designated Place,MT,30,3006410,0,1,0.000000000000000,0.240000000000000,0,0.000000000000000
15572,Big Stone Colony,Census Designated Place,MT,30,3006440,77,1,81.900000000000000,0.940000000000000,78,83.000000000000000
15573,Big Timber,city,MT,30,3006475,1736,4,1827.400000000000000,0.950000000000000,1650,1736.799999999990000
15574,Billings,city,MT,30,3006550,119917,8,2671.400000000000000,44.890000000000000,117116,2609.000000000000000
15575,Birch Creek Colony,Census Designated Place,MT,30,3006815,124,1,258.300000000000000,0.480000000000000,120,250.000000000000000
15576,Birney,Census Designated Place,MT,30,3006925,102,1,6.800000000000000,15.090000000000000,97,6.400000000000000
15577,Black Eagle,Census Designated Place,MT,30,3007150,973,3,562.399999999999000,1.730000000000000,949,548.600000000000000
15578,Blackfoot,Census Designated Place,MT,30,3007300,101,1,297.100000000000000,0.340000000000000,109,320.600000000000000
15579,Bloomfield,Census Designated Place,MT,30,3007675,6,1,100.000000000000000,0.060000000000000,6,100.000000000000000
15580,Boneau,Census Designated Place,MT,30,3008162,260,2,105.299999999999000,2.470000000000000,365,147.800000000000000
15581,Bonner-West Riverside,Census Designated Place,MT,30,3008462,1691,4,1043.799999999990000,1.620000000000000,1690,1043.200000000000000
15582,Boulder,city,MT,30,3008575,1199,4,1070.500000000000000,1.120000000000000,1201,1072.299999999990000
15583,Box Elder,Census Designated Place,MT,30,3008725,84,1,106.299999999999000,0.790000000000000,85,107.599999999999000
15584,Boyd,Census Designated Place,MT,30,3008800,17,1,63.000000000000000,0.270000000000000,19,70.400000000000000
15585,Bozeman,city,MT,30,3008950,56465,7,2734.400000000000000,20.649999999999900,53293,2580.800000000000000
15586,Brady,Census Designated Place,MT,30,3009250,92,1,29.800000000000000,3.090000000000000,116,37.500000000000000
15587,Brandon,Census Designated Place,MT,30,3009400,48,1,109.099999999999000,0.440000000000000,46,104.500000000000000
15588,Bridger,town,MT,30,3009475,673,3,841.299999999999000,0.800000000000000,662,827.500000000000000
15589,Bridger,Census Designated Place,MT,30,3009500,73,1,20.300000000000000,3.600000000000000,72,20.000000000000000
15590,Broadus,town,MT,30,3009700,476,2,1360.000000000000000,0.350000000000000,456,1302.900000000000000
15591,Broadview,town,MT,30,3009775,151,1,580.799999999999000,0.260000000000000,139,534.600000000000000
15592,Brockton,Census Designated Place,MT,30,3010000,362,2,329.100000000000000,1.100000000000000,358,325.500000000000000
15593,Brockway,Census Designated Place,MT,30,3010075,14,1,40.000000000000000,0.350000000000000,14,40.000000000000000
15594,Brooks,Census Designated Place,MT,30,3010150,18,1,200.000000000000000,0.090000000000000,18,200.000000000000000
15595,Browning,town,MT,30,3010375,1103,4,3939.300000000000000,0.280000000000000,1018,3635.699999999990000
15596,Bull Lake,Census Designated Place,MT,30,3010935,173,1,55.799999999999900,3.100000000000000,180,58.100000000000000
15597,Busby,Census Designated Place,MT,30,3011200,734,3,51.100000000000000,14.350000000000000,719,50.100000000000000
15598,Butte-Silver Bow (balance),unknown,MT,30,3011397,34775,6,48.500000000000000,716.340000000000000,34494,48.200000000000000
15599,Bynum,Census Designated Place,MT,30,3011500,28,1,17.199999999999900,1.630000000000000,28,17.199999999999900
15600,Camas,Census Designated Place,MT,30,3011800,58,1,105.500000000000000,0.550000000000000,57,103.599999999999000
15601,Camp Three,Census Designated Place,MT,30,3011995,139,1,31.199999999999900,4.450000000000000,138,31.000000000000000
15602,Camrose Colony,Census Designated Place,MT,30,3011999,163,1,440.500000000000000,0.370000000000000,184,497.300000000000000
15603,Canyon Creek,Census Designated Place,MT,30,3012025,47,1,64.400000000000000,0.730000000000000,47,64.400000000000000
15604,Cardwell,Census Designated Place,MT,30,3012400,67,1,31.000000000000000,2.160000000000000,62,28.699999999999900
15605,Carlton,Census Designated Place,MT,30,3012435,726,3,117.500000000000000,6.180000000000000,721,116.700000000000000
15606,Carter,Census Designated Place,MT,30,3012625,56,1,19.300000000000000,2.900000000000000,65,22.399999999999900
15607,Cascade,town,MT,30,3012775,590,3,893.899999999999000,0.660000000000000,600,909.100000000000000
15608,Cascade Colony,Census Designated Place,MT,30,3012783,114,1,132.599999999999000,0.860000000000000,115,133.699999999999000
15609,Centerville,Census Designated Place,MT,30,3013375,35,1,58.299999999999900,0.600000000000000,32,53.299999999999900
15610,Charlo,Census Designated Place,MT,30,3013900,389,2,194.500000000000000,2.000000000000000,385,192.500000000000000
15611,Charlos Heights,Census Designated Place,MT,30,3013975,132,1,109.099999999999000,1.210000000000000,135,111.599999999999000
15612,Chester,town,MT,30,3014200,815,3,1663.299999999990000,0.490000000000000,847,1728.599999999990000
15613,Chinook,city,MT,30,3014575,1199,4,2305.800000000000000,0.520000000000000,1185,2278.800000000000000
15614,Choteau,city,MT,30,3014650,1737,4,1189.700000000000000,1.460000000000000,1721,1178.799999999990000
15615,Churchill,Census Designated Place,MT,30,3014875,1052,4,296.300000000000000,3.550000000000000,1030,290.100000000000000
15616,Circle,town,MT,30,3014950,579,3,742.299999999999000,0.780000000000000,591,757.700000000000000
15617,Clancy,Census Designated Place,MT,30,3015100,1882,4,48.000000000000000,39.170000000000000,1851,47.299999999999900
15618,Clinton,Census Designated Place,MT,30,3015475,1021,4,303.899999999999000,3.360000000000000,1018,303.000000000000000
15619,Clyde Park,town,MT,30,3015550,325,2,878.399999999999000,0.370000000000000,332,897.299999999999000
15620,Coffee Creek,Census Designated Place,MT,30,3016000,22,1,59.500000000000000,0.370000000000000,22,59.500000000000000
15621,Colstrip,city,MT,30,3016525,2029,4,501.000000000000000,4.050000000000000,2096,517.500000000000000
15622,Columbia Falls,city,MT,30,3016600,5365,5,2438.599999999990000,2.200000000000000,5308,2412.699999999990000
15623,Columbus,town,MT,30,3016825,1848,4,1348.900000000000000,1.370000000000000,1857,1355.500000000000000
15624,Condon,Census Designated Place,MT,30,3017050,331,2,15.300000000000000,21.579999999999900,285,13.199999999999900
15625,Conner,Census Designated Place,MT,30,3017200,177,1,97.299999999999900,1.820000000000000,182,100.000000000000000
15626,Conrad,city,MT,30,3017275,2545,5,2003.900000000000000,1.270000000000000,2318,1825.200000000000000
15627,Cooke City,Census Designated Place,MT,30,3017350,76,1,8.000000000000000,9.539999999999990,77,8.100000000000000
15628,Coram,Census Designated Place,MT,30,3017500,577,3,149.500000000000000,3.860000000000000,572,148.199999999999000
15629,Corvallis,Census Designated Place,MT,30,3017725,1212,4,2089.699999999990000,0.580000000000000,1125,1939.700000000000000
15630,Corwin Springs,Census Designated Place,MT,30,3017800,99,1,66.400000000000000,1.490000000000000,101,67.799999999999900
15631,Craig,Census Designated Place,MT,30,3018025,45,1,125.000000000000000,0.360000000000000,39,108.299999999999000
15632,Crane,Census Designated Place,MT,30,3018100,95,1,37.500000000000000,2.530000000000000,91,36.000000000000000
15633,Crow Agency,Census Designated Place,MT,30,3018250,1694,4,230.800000000000000,7.340000000000000,1657,225.699999999999000
15634,Culbertson,town,MT,30,3018475,762,3,747.100000000000000,1.020000000000000,753,738.200000000000000
15635,Custer,Census Designated Place,MT,30,3018700,125,1,403.199999999999000,0.310000000000000,119,383.899999999999000
15636,Cut Bank,city,MT,30,3018775,3155,5,2719.800000000000000,1.160000000000000,3056,2634.500000000000000
15637,Cyr,Census Designated Place,MT,30,3018850,64,1,45.700000000000000,1.400000000000000,63,45.000000000000000
15638,Danvers,Census Designated Place,MT,30,3019225,16,1,59.299999999999900,0.270000000000000,16,59.299999999999900
15639,Darby,town,MT,30,3019300,746,3,1147.700000000000000,0.650000000000000,783,1204.599999999990000
15640,Dayton,Census Designated Place,MT,30,3019525,106,1,189.300000000000000,0.560000000000000,104,185.699999999999000
15641,De Borgia,Census Designated Place,MT,30,3019675,95,1,34.700000000000000,2.740000000000000,91,33.200000000000000
15642,Deerfield Colony,Census Designated Place,MT,30,3019800,48,1,84.200000000000000,0.570000000000000,48,84.200000000000000
15643,Deer Lodge,city,MT,30,3019825,2987,5,1978.099999999990000,1.510000000000000,2938,1945.700000000000000
15644,Dell,Census Designated Place,MT,30,3020050,16,1,35.600000000000000,0.450000000000000,17,37.799999999999900
15645,Denton,town,MT,30,3020425,206,1,290.100000000000000,0.710000000000000,205,288.699999999999000
15646,Dewey,Census Designated Place,MT,30,3020725,25,1,92.599999999999900,0.270000000000000,25,92.599999999999900
15647,Dillon,city,MT,30,3020800,3896,5,2050.500000000000000,1.900000000000000,3880,2042.099999999990000
15648,Dixon,Census Designated Place,MT,30,3020950,191,1,27.699999999999900,6.900000000000000,221,32.000000000000000
15649,Dodson,town,MT,30,3021025,124,1,729.399999999999000,0.170000000000000,125,735.299999999999000
15650,Drummond,town,MT,30,3021850,277,2,513.000000000000000,0.540000000000000,272,503.699999999999000
15651,Duncan Ranch Colony,Census Designated Place,MT,30,3022130,7,1,11.500000000000000,0.610000000000000,7,11.500000000000000
15652,Dupuyer,Census Designated Place,MT,30,3022450,96,1,20.600000000000000,4.650000000000000,93,20.000000000000000
15653,Dutton,town,MT,30,3022600,306,2,956.299999999999000,0.320000000000000,303,946.899999999999000
15654,Eagle Creek Colony,Census Designated Place,MT,30,3022655,165,1,412.500000000000000,0.400000000000000,164,410.000000000000000
15655,East End Colony,Census Designated Place,MT,30,3022943,8,1,17.000000000000000,0.470000000000000,8,17.000000000000000
15656,East Glacier Park Village,Census Designated Place,MT,30,3022985,352,2,80.700000000000000,4.360000000000000,354,81.200000000000000
15657,East Helena,city,MT,30,3023125,2001,4,489.199999999999000,4.090000000000000,1944,475.300000000000000
15658,East Malta Colony,Census Designated Place,MT,30,3023168,96,1,384.000000000000000,0.250000000000000,97,388.000000000000000
15659,East Missoula,Census Designated Place,MT,30,3023200,2502,5,2001.599999999990000,1.250000000000000,2465,1972.000000000000000
15660,Edgar,Census Designated Place,MT,30,3023500,112,1,162.300000000000000,0.690000000000000,110,159.400000000000000
15661,Ekalaka,town,MT,30,3023650,438,2,425.199999999999000,1.030000000000000,399,387.399999999999000
15662,Elkhorn,Census Designated Place,MT,30,3023865,12,1,1.800000000000000,6.740000000000000,12,1.800000000000000
15663,Elliston,Census Designated Place,MT,30,3023950,224,1,27.699999999999900,8.100000000000000,227,28.000000000000000
15664,Elmo,Census Designated Place,MT,30,3024100,249,1,778.100000000000000,0.320000000000000,244,762.500000000000000
15665,Emigrant,Census Designated Place,MT,30,3024325,494,2,44.799999999999900,11.020000000000000,465,42.200000000000000
15666,Ennis,town,MT,30,3024475,951,3,1285.099999999990000,0.740000000000000,917,1239.200000000000000
15667,Essex,Census Designated Place,MT,30,3024700,44,1,81.500000000000000,0.540000000000000,44,81.500000000000000
15668,Eureka,town,MT,30,3024850,1331,4,1000.799999999990000,1.330000000000000,1380,1037.599999999990000
15669,Evaro,Census Designated Place,MT,30,3025000,394,2,23.000000000000000,17.160000000000000,373,21.699999999999900
15670,Evergreen,Census Designated Place,MT,30,3025075,8381,5,955.600000000000000,8.770000000000000,8149,929.200000000000000
15671,Fairfield,town,MT,30,3025225,766,3,2471.000000000000000,0.310000000000000,759,2448.400000000000000
15672,Fair Haven Colony,Census Designated Place,MT,30,3025245,0,1,0.000000000000000,0.400000000000000,0,0.000000000000000
15673,Fairview,town,MT,30,3025300,933,3,1166.299999999990000,0.800000000000000,896,1120.000000000000000
15674,Fallon,Census Designated Place,MT,30,3025375,120,1,22.699999999999900,5.290000000000000,122,23.100000000000000
15675,Finley Point,Census Designated Place,MT,30,3026226,508,3,44.600000000000000,11.400000000000000,532,46.700000000000000
15676,Fishtail,Census Designated Place,MT,30,3026575,64,1,110.299999999999000,0.580000000000000,67,115.500000000000000
15677,Flat Willow Colony,Census Designated Place,MT,30,3026733,15,1,115.400000000000000,0.130000000000000,15,115.400000000000000
15678,Flaxville,town,MT,30,3026800,61,1,762.500000000000000,0.080000000000000,63,787.500000000000000
15679,Florence,Census Designated Place,MT,30,3026950,855,3,1110.400000000000000,0.770000000000000,821,1066.200000000000000
15680,Floweree,Census Designated Place,MT,30,3027025,16,1,13.600000000000000,1.180000000000000,19,16.100000000000000
15681,Fords Creek Colony,Census Designated Place,MT,30,3027360,5,1,29.399999999999900,0.170000000000000,5,29.399999999999900
15682,Forest Hill Village,Census Designated Place,MT,30,3027595,267,2,171.199999999999000,1.560000000000000,241,154.500000000000000
15683,Forsyth,city,MT,30,3027700,1608,4,1374.400000000000000,1.170000000000000,1647,1407.700000000000000
15684,Fort Belknap Agency,Census Designated Place,MT,30,3027850,1581,4,34.500000000000000,45.759999999999900,1567,34.200000000000000
15685,Fort Benton,city,MT,30,3028000,1548,4,676.000000000000000,2.290000000000000,1449,632.799999999999000
15686,Fortine,Census Designated Place,MT,30,3028150,299,2,41.799999999999900,7.160000000000000,317,44.299999999999900
15687,Fort Peck,town,MT,30,3028450,235,1,264.000000000000000,0.890000000000000,239,268.500000000000000
15688,Fort Shaw,Census Designated Place,MT,30,3028600,254,2,44.700000000000000,5.680000000000000,256,45.100000000000000
15689,Fort Smith,Census Designated Place,MT,30,3028650,173,1,107.500000000000000,1.610000000000000,170,105.599999999999000
